Sample Size,emptyloop_1,garbage_collection_hit_1,garbage_collection_miss_1,access_1,access_miss_1,emptyloop_2,garbage_collection_hit_2,garbage_collection_miss_2,access_2,access_miss_2,emptyloop_3,garbage_collection_hit_3,garbage_collection_miss_3,access_3,access_miss_3,emptyloop_4,garbage_collection_hit_4,garbage_collection_miss_4,access_4,access_miss_4,emptyloop_5,garbage_collection_hit_5,garbage_collection_miss_5,access_5,access_miss_5,emptyloop_6,garbage_collection_hit_6,garbage_collection_miss_6,access_6,access_miss_6,emptyloop_7,garbage_collection_hit_7,garbage_collection_miss_7,access_7,access_miss_7,emptyloop_8,garbage_collection_hit_8,garbage_collection_miss_8,access_8,access_miss_8,emptyloop_9,garbage_collection_hit_9,garbage_collection_miss_9,access_9,access_miss_9,emptyloop_10,garbage_collection_hit_10,garbage_collection_miss_10,access_10,access_miss_10
11.00,0.002,0.000,0.000,0.116,0.000,0.001,0.000,0.000,0.116,0.000,0.001,0.000,0.000,0.118,0.000,0.002,0.000,0.000,0.117,0.000,0.002,0.000,0.000,0.117,0.000,0.001,0.000,0.000,0.117,0.000,0.001,0.000,0.000,0.115,0.000,0.001,0.000,0.000,0.116,0.000,0.001,0.000,0.000,0.116,0.000,0.001,0.000,0.000,0.116,0.000
12.00,0.002,0.000,0.000,0.135,0.000,0.001,0.000,0.000,0.135,0.000,0.001,0.000,0.000,0.133,0.000,0.003,0.000,0.000,0.134,0.000,0.002,0.000,0.000,0.136,0.000,0.002,0.000,0.000,0.137,0.000,0.002,0.000,0.000,0.138,0.000,0.001,0.000,0.000,0.135,0.000,0.001,0.000,0.000,0.134,0.000,0.002,0.000,0.000,0.135,0.000
13.00,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.107,0.000,0.001,0.000,0.000,0.108,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000
14.00,0.001,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.107,0.000,0.001,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.106,0.000,0.001,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.105,0.000,0.001,0.000,0.000,0.105,0.000
15.00,0.002,0.000,0.000,0.112,0.000,0.002,0.000,0.000,0.112,0.000,0.002,0.000,0.000,0.114,0.000,0.002,0.000,0.000,0.113,0.000,0.001,0.000,0.000,0.114,0.000,0.002,0.000,0.000,0.113,0.000,0.002,0.000,0.000,0.114,0.000,0.002,0.000,0.000,0.113,0.000,0.002,0.000,0.000,0.114,0.000,0.002,0.000,0.000,0.112,0.000
16.00,0.002,0.000,0.000,0.112,0.000,0.002,0.000,0.000,0.111,0.000,0.002,0.000,0.000,0.111,0.000,0.002,0.000,0.000,0.111,0.001,0.001,0.000,0.000,0.110,0.000,0.001,0.000,0.000,0.110,0.000,0.002,0.000,0.000,0.109,0.000,0.003,0.000,0.000,0.108,0.000,0.002,0.000,0.000,0.110,0.000,0.002,0.000,0.000,0.111,0.000
17.00,0.001,0.000,0.000,0.130,0.000,0.002,0.000,0.000,0.132,0.000,0.002,0.000,0.000,0.130,0.000,0.002,0.000,0.000,0.133,0.000,0.002,0.000,0.000,0.134,0.000,0.001,0.000,0.000,0.133,0.000,0.002,0.000,0.000,0.130,0.000,0.002,0.000,0.000,0.130,0.000,0.002,0.000,0.000,0.131,0.000,0.002,0.000,0.000,0.130,0.000
18.00,0.001,0.000,0.000,0.107,0.000,0.001,0.000,0.000,0.106,0.000,0.001,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.106,0.000,0.001,0.000,0.000,0.107,0.000,0.001,0.000,0.000,0.108,0.000,0.002,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.106,0.000,0.003,0.000,0.000,0.104,0.000
19.00,0.002,0.000,0.000,0.127,0.000,0.002,0.000,0.000,0.125,0.000,0.002,0.000,0.000,0.125,0.000,0.002,0.000,0.000,0.124,0.000,0.001,0.000,0.000,0.123,0.000,0.001,0.000,0.000,0.123,0.000,0.002,0.000,0.000,0.123,0.000,0.002,0.000,0.000,0.123,0.000,0.003,0.000,0.000,0.127,0.000,0.002,0.000,0.000,0.125,0.000
20.00,0.002,0.000,0.000,0.105,0.000,0.003,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.106,0.000,0.001,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.106,0.000,0.001,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.106,0.000,0.001,0.000,0.000,0.105,0.000
21.00,0.001,0.000,0.000,0.121,0.000,0.001,0.000,0.000,0.120,0.000,0.001,0.000,0.000,0.119,0.000,0.002,0.000,0.000,0.119,0.000,0.002,0.000,0.000,0.118,0.000,0.002,0.000,0.000,0.119,0.000,0.001,0.000,0.000,0.122,0.000,0.002,0.000,0.000,0.120,0.000,0.002,0.000,0.000,0.120,0.000,0.002,0.000,0.000,0.120,0.000
22.00,0.002,0.000,0.000,0.116,0.000,0.002,0.000,0.000,0.117,0.000,0.002,0.000,0.000,0.118,0.000,0.002,0.000,0.000,0.117,0.000,0.001,0.000,0.000,0.116,0.000,0.002,0.000,0.000,0.118,0.000,0.001,0.000,0.000,0.117,0.000,0.001,0.000,0.000,0.116,0.000,0.002,0.000,0.000,0.115,0.000,0.002,0.000,0.000,0.118,0.000
23.00,0.002,0.000,0.000,0.115,0.000,0.002,0.000,0.000,0.116,0.000,0.002,0.000,0.000,0.116,0.000,0.001,0.000,0.000,0.119,0.000,0.002,0.000,0.000,0.118,0.000,0.001,0.000,0.000,0.118,0.000,0.002,0.000,0.000,0.116,0.000,0.001,0.000,0.000,0.116,0.000,0.002,0.000,0.000,0.115,0.000,0.001,0.000,0.000,0.116,0.000
24.00,0.002,0.000,0.000,0.120,0.000,0.002,0.000,0.000,0.119,0.000,0.001,0.000,0.000,0.118,0.000,0.002,0.000,0.000,0.118,0.000,0.002,0.000,0.000,0.117,0.000,0.001,0.000,0.000,0.118,0.000,0.002,0.000,0.000,0.120,0.000,0.002,0.000,0.000,0.119,0.000,0.002,0.000,0.000,0.120,0.000,0.002,0.000,0.000,0.119,0.000
25.00,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.106,0.000
26.00,0.002,0.000,0.000,0.116,0.000,0.002,0.000,0.000,0.116,0.000,0.003,0.000,0.000,0.116,0.000,0.001,0.000,0.000,0.116,0.000,0.002,0.000,0.000,0.117,0.000,0.002,0.000,0.000,0.117,0.000,0.001,0.000,0.000,0.118,0.000,0.002,0.000,0.000,0.116,0.000,0.002,0.000,0.000,0.117,0.000,0.002,0.000,0.000,0.116,0.000
27.00,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.108,0.000,0.002,0.000,0.000,0.107,0.000
28.00,0.001,0.000,0.000,0.117,0.000,0.003,0.000,0.000,0.117,0.000,0.002,0.000,0.000,0.117,0.000,0.002,0.000,0.000,0.118,0.000,0.002,0.000,0.000,0.118,0.000,0.001,0.000,0.000,0.119,0.000,0.002,0.000,0.000,0.116,0.000,0.001,0.000,0.000,0.117,0.000,0.002,0.000,0.000,0.117,0.000,0.002,0.000,0.000,0.116,0.000
29.00,0.002,0.000,0.000,0.111,0.000,0.001,0.000,0.000,0.111,0.000,0.001,0.000,0.000,0.110,0.000,0.002,0.000,0.000,0.110,0.000,0.002,0.000,0.000,0.110,0.000,0.002,0.000,0.000,0.115,0.000,0.002,0.000,0.000,0.113,0.000,0.001,0.000,0.000,0.113,0.000,0.001,0.000,0.000,0.112,0.000,0.002,0.000,0.000,0.110,0.000
30.00,0.001,0.000,0.000,0.125,0.000,0.002,0.000,0.000,0.125,0.000,0.002,0.000,0.000,0.128,0.000,0.001,0.000,0.000,0.123,0.000,0.002,0.000,0.000,0.122,0.000,0.002,0.000,0.000,0.123,0.000,0.001,0.000,0.000,0.122,0.000,0.002,0.000,0.000,0.122,0.000,0.002,0.000,0.000,0.125,0.000,0.001,0.000,0.000,0.125,0.000
31.00,0.002,0.000,0.000,0.123,0.000,0.002,0.000,0.000,0.123,0.000,0.002,0.000,0.000,0.123,0.000,0.002,0.000,0.000,0.124,0.000,0.002,0.000,0.000,0.130,0.000,0.002,0.000,0.000,0.124,0.000,0.002,0.000,0.000,0.122,0.000,0.002,0.000,0.000,0.122,0.000,0.002,0.000,0.000,0.123,0.000,0.001,0.000,0.000,0.123,0.000
32.00,0.001,0.000,0.000,0.123,0.000,0.001,0.000,0.000,0.123,0.000,0.002,0.000,0.000,0.121,0.000,0.002,0.000,0.000,0.119,0.000,0.001,0.000,0.000,0.121,0.000,0.002,0.000,0.000,0.123,0.000,0.002,0.000,0.000,0.123,0.000,0.001,0.000,0.000,0.123,0.000,0.001,0.000,0.000,0.122,0.000,0.002,0.000,0.000,0.121,0.000
33.00,0.002,0.000,0.000,0.112,0.000,0.001,0.000,0.000,0.113,0.000,0.002,0.000,0.000,0.111,0.000,0.002,0.000,0.000,0.111,0.000,0.001,0.000,0.000,0.111,0.000,0.002,0.000,0.000,0.111,0.000,0.002,0.000,0.000,0.111,0.000,0.002,0.000,0.000,0.112,0.000,0.002,0.000,0.000,0.112,0.000,0.002,0.000,0.000,0.114,0.000
34.00,0.001,0.000,0.000,0.123,0.000,0.002,0.000,0.000,0.123,0.000,0.002,0.000,0.000,0.123,0.000,0.001,0.000,0.000,0.125,0.000,0.001,0.000,0.000,0.125,0.000,0.001,0.000,0.000,0.123,0.000,0.003,0.000,0.000,0.123,0.000,0.001,0.000,0.000,0.123,0.000,0.002,0.000,0.000,0.120,0.000,0.002,0.000,0.000,0.121,0.000
35.00,0.002,0.000,0.000,0.113,0.000,0.001,0.000,0.000,0.113,0.000,0.002,0.000,0.000,0.112,0.000,0.002,0.000,0.000,0.109,0.000,0.002,0.000,0.000,0.115,0.000,0.002,0.000,0.000,0.114,0.000,0.002,0.000,0.000,0.113,0.000,0.002,0.000,0.000,0.114,0.000,0.002,0.000,0.000,0.113,0.000,0.002,0.000,0.000,0.114,0.000
36.00,0.002,0.000,0.000,0.110,0.000,0.002,0.000,0.000,0.111,0.000,0.002,0.000,0.000,0.110,0.000,0.002,0.000,0.000,0.109,0.000,0.002,0.000,0.000,0.109,0.000,0.002,0.000,0.000,0.109,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.108,0.000,0.002,0.000,0.000,0.112,0.000,0.001,0.000,0.000,0.111,0.000
37.00,0.002,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.106,0.000,0.001,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.001,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.105,0.000
38.00,0.002,0.000,0.000,0.120,0.000,0.002,0.000,0.000,0.119,0.000,0.002,0.000,0.000,0.118,0.000,0.002,0.000,0.000,0.119,0.000,0.001,0.000,0.000,0.118,0.000,0.002,0.000,0.000,0.118,0.000,0.002,0.000,0.000,0.120,0.000,0.002,0.000,0.000,0.120,0.000,0.001,0.000,0.000,0.120,0.000,0.002,0.000,0.000,0.118,0.000
39.00,0.002,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.105,0.000,0.001,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.106,0.000,0.001,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.107,0.000
40.00,0.002,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.104,0.000,0.002,0.000,0.000,0.104,0.000,0.002,0.000,0.000,0.106,0.000,0.001,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.001,0.000,0.000,0.107,0.000,0.003,0.000,0.000,0.105,0.000
41.00,0.002,0.000,0.000,0.136,0.000,0.002,0.000,0.000,0.136,0.000,0.002,0.000,0.000,0.134,0.000,0.002,0.000,0.000,0.133,0.000,0.002,0.000,0.000,0.133,0.000,0.002,0.000,0.000,0.135,0.000,0.001,0.000,0.000,0.135,0.000,0.001,0.000,0.000,0.137,0.000,0.002,0.000,0.000,0.139,0.000,0.001,0.000,0.000,0.138,0.000
42.00,0.002,0.000,0.000,0.111,0.000,0.001,0.000,0.000,0.118,0.000,0.001,0.000,0.000,0.113,0.000,0.001,0.000,0.000,0.112,0.000,0.001,0.000,0.000,0.111,0.000,0.002,0.000,0.000,0.111,0.000,0.001,0.000,0.000,0.111,0.000,0.002,0.000,0.000,0.110,0.000,0.002,0.000,0.000,0.110,0.000,0.002,0.000,0.000,0.110,0.000
43.00,0.001,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.108,0.000,0.002,0.000,0.000,0.107,0.000,0.001,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.003,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.105,0.000
44.00,0.002,0.000,0.000,0.117,0.000,0.001,0.000,0.000,0.117,0.000,0.002,0.000,0.000,0.117,0.000,0.002,0.000,0.000,0.116,0.000,0.002,0.000,0.000,0.112,0.000,0.002,0.000,0.000,0.115,0.000,0.002,0.000,0.000,0.115,0.000,0.002,0.000,0.000,0.116,0.000,0.002,0.000,0.000,0.117,0.000,0.002,0.000,0.000,0.117,0.000
45.00,0.002,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.108,0.000,0.001,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.105,0.000,0.001,0.000,0.000,0.106,0.000,0.001,0.000,0.000,0.106,0.000,0.001,0.000,0.000,0.105,0.000
46.00,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.105,0.000,0.001,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.105,0.000,0.001,0.000,0.000,0.105,0.000,0.003,0.000,0.000,0.108,0.000,0.002,0.000,0.000,0.107,0.000,0.001,0.000,0.000,0.107,0.000
47.00,0.001,0.000,0.000,0.125,0.000,0.001,0.000,0.000,0.126,0.000,0.002,0.000,0.000,0.126,0.000,0.001,0.000,0.000,0.126,0.000,0.003,0.000,0.000,0.126,0.000,0.002,0.000,0.000,0.124,0.000,0.002,0.000,0.000,0.125,0.000,0.002,0.000,0.000,0.124,0.000,0.002,0.000,0.000,0.125,0.000,0.002,0.000,0.000,0.127,0.000
48.00,0.002,0.000,0.000,0.122,0.000,0.002,0.000,0.000,0.121,0.000,0.001,0.000,0.000,0.122,0.000,0.002,0.000,0.000,0.123,0.000,0.002,0.000,0.000,0.124,0.000,0.002,0.000,0.000,0.124,0.000,0.001,0.000,0.000,0.125,0.000,0.001,0.000,0.000,0.124,0.000,0.001,0.000,0.000,0.122,0.000,0.002,0.000,0.000,0.122,0.000
49.00,0.002,0.000,0.000,0.106,0.000,0.001,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.105,0.000,0.003,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000
50.00,0.002,0.000,0.000,0.106,0.000,0.001,0.000,0.000,0.109,0.000,0.001,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.001,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.105,0.000,0.001,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.106,0.000,0.001,0.000,0.000,0.106,0.000
51.00,0.002,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.105,0.000,0.001,0.000,0.000,0.106,0.000,0.001,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.107,0.000,0.001,0.000,0.000,0.108,0.000,0.002,0.000,0.000,0.107,0.000,0.001,0.000,0.000,0.108,0.000,0.002,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.106,0.000
52.00,0.002,0.000,0.000,0.109,0.000,0.001,0.000,0.000,0.109,0.000,0.002,0.000,0.000,0.109,0.000,0.002,0.000,0.000,0.109,0.000,0.002,0.000,0.000,0.108,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.105,0.000,0.001,0.000,0.000,0.108,0.000,0.002,0.000,0.000,0.108,0.000,0.002,0.000,0.000,0.111,0.000
53.00,0.002,0.000,0.000,0.111,0.000,0.001,0.000,0.000,0.111,0.000,0.001,0.000,0.000,0.111,0.000,0.002,0.000,0.000,0.110,0.000,0.002,0.000,0.000,0.112,0.000,0.001,0.000,0.000,0.112,0.000,0.002,0.000,0.000,0.113,0.000,0.002,0.000,0.000,0.112,0.000,0.001,0.000,0.000,0.111,0.000,0.002,0.000,0.000,0.110,0.000
54.00,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.106,0.000,0.001,0.000,0.000,0.107,0.000,0.001,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.105,0.000,0.001,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.105,0.000,0.003,0.000,0.000,0.106,0.000,0.003,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000
55.00,0.002,0.000,0.000,0.123,0.000,0.002,0.000,0.000,0.126,0.000,0.002,0.000,0.000,0.126,0.000,0.002,0.000,0.000,0.127,0.000,0.001,0.000,0.000,0.129,0.000,0.002,0.000,0.000,0.126,0.000,0.002,0.000,0.000,0.125,0.000,0.002,0.000,0.000,0.125,0.000,0.002,0.000,0.000,0.125,0.000,0.002,0.000,0.000,0.125,0.000
56.00,0.002,0.000,0.000,0.105,0.000,0.001,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.105,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.108,0.000,0.002,0.000,0.000,0.108,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.105,0.000
57.00,0.001,0.000,0.000,0.124,0.000,0.002,0.000,0.000,0.123,0.000,0.002,0.000,0.000,0.123,0.000,0.001,0.000,0.000,0.123,0.000,0.002,0.000,0.000,0.122,0.000,0.002,0.000,0.000,0.122,0.000,0.002,0.000,0.000,0.121,0.000,0.002,0.000,0.000,0.123,0.000,0.002,0.000,0.000,0.123,0.000,0.002,0.000,0.000,0.136,0.000
58.00,0.002,0.000,0.000,0.122,0.000,0.002,0.000,0.000,0.124,0.000,0.002,0.000,0.000,0.124,0.000,0.002,0.000,0.000,0.124,0.000,0.002,0.000,0.000,0.123,0.000,0.002,0.000,0.000,0.122,0.000,0.002,0.000,0.000,0.123,0.000,0.002,0.000,0.000,0.122,0.000,0.002,0.000,0.000,0.123,0.000,0.001,0.000,0.000,0.123,0.000
59.00,0.002,0.000,0.000,0.113,0.000,0.002,0.000,0.000,0.114,0.000,0.001,0.000,0.000,0.114,0.000,0.002,0.000,0.000,0.115,0.000,0.003,0.000,0.000,0.116,0.000,0.002,0.000,0.000,0.115,0.000,0.001,0.000,0.000,0.115,0.000,0.002,0.000,0.000,0.114,0.000,0.002,0.000,0.000,0.115,0.000,0.002,0.000,0.000,0.115,0.000
60.00,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.001,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.001,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.001,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000
61.00,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.001,0.000,0.000,0.108,0.000,0.001,0.000,0.000,0.108,0.000,0.002,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.001,0.000,0.000,0.108,0.000,0.002,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.107,0.000
62.00,0.003,0.000,0.000,0.117,0.000,0.002,0.000,0.000,0.117,0.000,0.002,0.000,0.000,0.118,0.000,0.001,0.000,0.000,0.118,0.000,0.002,0.000,0.000,0.117,0.000,0.002,0.000,0.000,0.119,0.000,0.002,0.000,0.000,0.118,0.000,0.001,0.000,0.000,0.118,0.000,0.002,0.000,0.000,0.118,0.000,0.002,0.000,0.000,0.118,0.000
63.00,0.002,0.000,0.000,0.134,0.000,0.001,0.000,0.000,0.134,0.000,0.002,0.000,0.000,0.133,0.000,0.002,0.000,0.000,0.133,0.000,0.003,0.000,0.000,0.133,0.000,0.002,0.000,0.000,0.133,0.000,0.002,0.000,0.000,0.133,0.000,0.002,0.000,0.000,0.134,0.000,0.002,0.000,0.000,0.134,0.000,0.001,0.000,0.000,0.134,0.000
64.00,0.001,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.106,0.000,0.001,0.000,0.000,0.108,0.000,0.001,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.107,0.000,0.002,0.000,0.000,0.106,0.000,0.002,0.000,0.000,0.107,0.000
