Sample Size,emptyloop_1,garbage_collection_hit_1,garbage_collection_miss_1,access_1,access_miss_1,emptyloop_2,garbage_collection_hit_2,garbage_collection_miss_2,access_2,access_miss_2,emptyloop_3,garbage_collection_hit_3,garbage_collection_miss_3,access_3,access_miss_3,emptyloop_4,garbage_collection_hit_4,garbage_collection_miss_4,access_4,access_miss_4,emptyloop_5,garbage_collection_hit_5,garbage_collection_miss_5,access_5,access_miss_5,emptyloop_6,garbage_collection_hit_6,garbage_collection_miss_6,access_6,access_miss_6,emptyloop_7,garbage_collection_hit_7,garbage_collection_miss_7,access_7,access_miss_7,emptyloop_8,garbage_collection_hit_8,garbage_collection_miss_8,access_8,access_miss_8,emptyloop_9,garbage_collection_hit_9,garbage_collection_miss_9,access_9,access_miss_9,emptyloop_10,garbage_collection_hit_10,garbage_collection_miss_10,access_10,access_miss_10
13.00,0.001,0.047,0.000,0.250,0.000,0.002,0.048,0.000,0.242,0.000,0.002,0.000,0.000,0.242,0.000,0.001,0.032,0.000,0.245,0.000,0.001,0.046,0.000,0.240,0.000,0.002,0.030,0.000,0.239,0.000,0.001,0.000,0.000,0.239,0.000,0.001,0.000,0.000,0.244,0.000,0.002,0.032,0.000,0.241,0.000,0.001,0.016,0.000,0.238,0.000
14.00,0.002,0.045,0.000,0.249,0.000,0.001,0.015,0.000,0.237,0.000,0.002,0.016,0.000,0.238,0.000,0.002,0.046,0.000,0.240,0.000,0.001,0.045,0.000,0.242,0.000,0.002,0.047,0.000,0.238,0.000,0.002,0.016,0.000,0.238,0.000,0.001,0.015,0.000,0.240,0.000,0.002,0.000,0.000,0.241,0.000,0.002,0.000,0.000,0.239,0.000
15.00,0.002,0.060,0.000,0.264,0.000,0.001,0.000,0.000,0.250,0.000,0.001,0.000,0.000,0.249,0.000,0.002,0.000,0.000,0.248,0.000,0.002,0.032,0.000,0.255,0.000,0.002,0.000,0.000,0.250,0.000,0.002,0.048,0.000,0.249,0.000,0.002,0.048,0.000,0.249,0.000,0.002,0.000,0.000,0.254,0.000,0.002,0.048,0.000,0.250,0.000
16.00,0.002,0.015,0.000,0.180,0.000,0.001,0.030,0.000,0.171,0.000,0.002,0.032,0.000,0.170,0.000,0.002,0.016,0.000,0.168,0.000,0.002,0.032,0.000,0.169,0.000,0.001,0.016,0.000,0.170,0.000,0.002,0.016,0.000,0.170,0.000,0.001,0.016,0.000,0.171,0.000,0.002,0.015,0.000,0.168,0.000,0.002,0.015,0.000,0.168,0.000
17.00,0.002,0.032,0.000,0.227,0.000,0.002,0.016,0.000,0.212,0.000,0.001,0.016,0.000,0.211,0.000,0.002,0.032,0.000,0.216,0.000,0.002,0.030,0.000,0.220,0.000,0.002,0.016,0.000,0.214,0.000,0.002,0.016,0.000,0.211,0.000,0.001,0.032,0.000,0.211,0.000,0.002,0.032,0.000,0.214,0.000,0.002,0.015,0.000,0.214,0.000
18.00,0.002,0.000,0.000,0.027,0.000,0.001,0.000,0.000,0.028,0.000,0.002,0.000,0.000,0.027,0.000,0.002,0.000,0.000,0.028,0.000,0.002,0.000,0.000,0.027,0.000,0.002,0.000,0.000,0.028,0.000,0.002,0.000,0.000,0.029,0.000,0.001,0.000,0.000,0.029,0.000,0.001,0.000,0.000,0.028,0.000,0.002,0.000,0.000,0.028,0.000
19.00,0.002,0.031,0.000,0.215,0.000,0.002,0.015,0.000,0.207,0.000,0.002,0.015,0.000,0.209,0.000,0.001,0.015,0.000,0.207,0.000,0.003,0.000,0.000,0.204,0.000,0.002,0.030,0.000,0.206,0.000,0.002,0.015,0.000,0.207,0.000,0.002,0.015,0.000,0.208,0.000,0.002,0.015,0.000,0.206,0.000,0.002,0.032,0.000,0.205,0.000
20.00,0.001,0.016,0.000,0.231,0.000,0.002,0.032,0.000,0.219,0.000,0.002,0.030,0.000,0.226,0.000,0.002,0.000,0.000,0.221,0.000,0.002,0.000,0.000,0.222,0.000,0.002,0.031,0.000,0.220,0.000,0.002,0.000,0.000,0.223,0.000,0.001,0.000,0.000,0.223,0.000,0.001,0.032,0.000,0.227,0.000,0.001,0.016,0.000,0.228,0.000
21.00,0.002,0.030,0.000,0.221,0.000,0.002,0.047,0.000,0.206,0.000,0.001,0.000,0.000,0.205,0.000,0.002,0.031,0.000,0.205,0.000,0.001,0.000,0.000,0.204,0.000,0.002,0.031,0.000,0.209,0.000,0.002,0.031,0.000,0.206,0.000,0.002,0.000,0.000,0.204,0.000,0.001,0.031,0.000,0.205,0.000,0.002,0.045,0.000,0.203,0.000
22.00,0.002,0.063,0.000,0.268,0.000,0.002,0.048,0.000,0.256,0.000,0.002,0.000,0.000,0.262,0.000,0.001,0.030,0.000,0.259,0.000,0.002,0.016,0.000,0.257,0.000,0.002,0.000,0.000,0.257,0.000,0.002,0.031,0.000,0.262,0.000,0.002,0.015,0.000,0.259,0.000,0.002,0.032,0.000,0.257,0.000,0.002,0.048,0.000,0.258,0.000
23.00,0.001,0.016,0.000,0.268,0.000,0.002,0.000,0.000,0.259,0.000,0.003,0.015,0.000,0.261,0.000,0.001,0.015,0.000,0.258,0.000,0.002,0.048,0.000,0.257,0.000,0.002,0.032,0.000,0.260,0.000,0.002,0.031,0.000,0.261,0.000,0.002,0.031,0.000,0.258,0.000,0.002,0.000,0.000,0.258,0.000,0.002,0.016,0.000,0.260,0.000
24.00,0.001,0.031,0.000,0.301,0.000,0.001,0.048,0.000,0.295,0.000,0.002,0.048,0.000,0.296,0.000,0.002,0.048,0.000,0.293,0.000,0.001,0.000,0.000,0.307,0.000,0.002,0.000,0.000,0.298,0.000,0.002,0.015,0.000,0.292,0.000,0.002,0.000,0.000,0.298,0.000,0.002,0.048,0.000,0.299,0.000,0.002,0.032,0.000,0.293,0.000
25.00,0.002,0.016,0.000,0.300,0.000,0.002,0.048,0.000,0.289,0.000,0.001,0.032,0.000,0.288,0.000,0.001,0.062,0.000,0.292,0.000,0.002,0.063,0.000,0.291,0.000,0.002,0.047,0.000,0.287,0.000,0.002,0.046,0.000,0.290,0.000,0.002,0.048,0.000,0.296,0.000,0.002,0.032,0.000,0.289,0.000,0.002,0.016,0.000,0.286,0.000
26.00,0.003,0.048,0.000,0.271,0.000,0.001,0.030,0.000,0.262,0.000,0.002,0.031,0.000,0.269,0.000,0.002,0.000,0.000,0.265,0.000,0.002,0.015,0.000,0.262,0.000,0.001,0.048,0.000,0.262,0.000,0.002,0.031,0.000,0.274,0.000,0.002,0.000,0.000,0.267,0.000,0.001,0.000,0.000,0.262,0.000,0.002,0.045,0.000,0.264,0.000
27.00,0.002,0.031,0.000,0.348,0.000,0.002,0.048,0.000,0.344,0.000,0.001,0.046,0.000,0.341,0.000,0.002,0.031,0.000,0.339,0.000,0.001,0.016,0.000,0.344,0.000,0.001,0.047,0.000,0.341,0.000,0.002,0.047,0.000,0.338,0.000,0.001,0.016,0.000,0.347,0.000,0.002,0.031,0.000,0.339,0.000,0.001,0.031,0.000,0.339,0.000
28.00,0.001,0.015,0.000,0.186,0.000,0.003,0.016,0.000,0.178,0.000,0.001,0.016,0.000,0.178,0.000,0.002,0.015,0.000,0.182,0.000,0.002,0.016,0.000,0.180,0.000,0.002,0.016,0.000,0.179,0.000,0.002,0.015,0.000,0.178,0.000,0.001,0.016,0.000,0.177,0.000,0.002,0.016,0.000,0.181,0.000,0.001,0.015,0.000,0.183,0.000
29.00,0.003,0.016,0.000,0.299,0.001,0.002,0.032,0.000,0.296,0.000,0.002,0.032,0.000,0.289,0.000,0.002,0.016,0.000,0.288,0.000,0.002,0.032,0.000,0.295,0.000,0.001,0.015,0.000,0.292,0.000,0.001,0.062,0.000,0.289,0.000,0.002,0.032,0.000,0.292,0.000,0.002,0.015,0.000,0.297,0.000,0.002,0.000,0.000,0.291,0.000
30.00,0.001,0.031,0.000,0.278,0.000,0.002,0.032,0.000,0.263,0.000,0.001,0.000,0.000,0.261,0.000,0.002,0.016,0.000,0.271,0.000,0.002,0.031,0.000,0.268,0.000,0.002,0.000,0.000,0.261,0.000,0.002,0.000,0.000,0.262,0.000,0.002,0.016,0.000,0.266,0.000,0.001,0.000,0.000,0.263,0.000,0.002,0.045,0.000,0.262,0.000
31.00,0.001,0.030,0.000,0.280,0.000,0.002,0.000,0.000,0.260,0.000,0.002,0.016,0.000,0.267,0.000,0.002,0.031,0.000,0.265,0.000,0.002,0.048,0.000,0.261,0.000,0.002,0.000,0.000,0.260,0.000,0.002,0.031,0.000,0.264,0.000,0.002,0.016,0.000,0.264,0.000,0.002,0.046,0.000,0.261,0.000,0.001,0.000,0.000,0.261,0.000
32.00,0.002,0.015,0.000,0.173,0.000,0.002,0.030,0.000,0.165,0.000,0.002,0.000,0.000,0.167,0.000,0.002,0.030,0.000,0.173,0.000,0.001,0.000,0.000,0.168,0.000,0.002,0.016,0.000,0.167,0.000,0.002,0.000,0.000,0.165,0.000,0.002,0.032,0.000,0.166,0.000,0.001,0.000,0.000,0.168,0.000,0.002,0.016,0.000,0.168,0.000
33.00,0.002,0.030,0.000,0.283,0.000,0.002,0.016,0.000,0.279,0.000,0.002,0.015,0.000,0.278,0.000,0.002,0.030,0.000,0.274,0.000,0.001,0.032,0.000,0.275,0.000,0.002,0.048,0.000,0.279,0.000,0.001,0.046,0.000,0.278,0.000,0.002,0.032,0.000,0.274,0.000,0.002,0.048,0.000,0.278,0.000,0.001,0.032,0.000,0.279,0.000
34.00,0.002,0.016,0.000,0.402,0.000,0.001,0.016,0.000,0.389,0.000,0.002,0.048,0.000,0.385,0.000,0.001,0.030,0.000,0.398,0.000,0.002,0.048,0.000,0.386,0.000,0.002,0.016,0.000,0.394,0.000,0.001,0.063,0.000,0.394,0.000,0.001,0.046,0.000,0.389,0.000,0.002,0.016,0.000,0.396,0.000,0.002,0.047,0.000,0.388,0.000
35.00,0.001,0.048,0.000,0.358,0.000,0.002,0.046,0.000,0.348,0.000,0.001,0.000,0.000,0.352,0.000,0.002,0.062,0.000,0.352,0.000,0.003,0.031,0.000,0.347,0.000,0.002,0.079,0.000,0.353,0.000,0.002,0.030,0.000,0.349,0.000,0.002,0.032,0.000,0.348,0.000,0.001,0.061,0.000,0.364,0.000,0.002,0.030,0.000,0.349,0.000
36.00,0.002,0.030,0.000,0.377,0.000,0.002,0.032,0.000,0.363,0.000,0.002,0.016,0.000,0.374,0.000,0.002,0.048,0.000,0.366,0.000,0.002,0.048,0.000,0.362,0.000,0.002,0.031,0.000,0.368,0.000,0.001,0.046,0.000,0.364,0.000,0.001,0.063,0.000,0.366,0.000,0.002,0.032,0.000,0.366,0.000,0.001,0.047,0.000,0.363,0.000
37.00,0.002,0.048,0.000,0.426,0.000,0.001,0.031,0.000,0.429,0.000,0.001,0.048,0.000,0.420,0.000,0.002,0.062,0.000,0.417,0.000,0.002,0.062,0.000,0.424,0.000,0.002,0.031,0.000,0.417,0.000,0.001,0.031,0.000,0.425,0.000,0.002,0.031,0.000,0.426,0.000,0.002,0.032,0.000,0.419,0.000,0.002,0.032,0.000,0.422,0.000
38.00,0.002,0.000,0.000,0.334,0.000,0.002,0.047,0.000,0.330,0.000,0.002,0.031,0.000,0.318,0.000,0.002,0.062,0.000,0.326,0.000,0.002,0.032,0.000,0.319,0.000,0.002,0.031,0.000,0.316,0.000,0.001,0.000,0.000,0.324,0.000,0.002,0.030,0.000,0.317,0.000,0.002,0.048,0.000,0.324,0.000,0.001,0.000,0.000,0.332,0.000
39.00,0.002,0.063,0.000,0.508,0.000,0.002,0.032,0.000,0.499,0.000,0.001,0.032,0.000,0.507,0.000,0.002,0.031,0.000,0.502,0.000,0.002,0.046,0.000,0.504,0.000,0.001,0.031,0.000,0.502,0.000,0.002,0.046,0.000,0.504,0.000,0.001,0.063,0.000,0.498,0.000,0.002,0.047,0.000,0.502,0.000,0.002,0.046,0.000,0.505,0.000
40.00,0.001,0.030,0.000,0.377,0.000,0.001,0.046,0.000,0.356,0.000,0.002,0.031,0.000,0.359,0.000,0.001,0.032,0.000,0.357,0.000,0.002,0.046,0.000,0.357,0.000,0.001,0.031,0.000,0.359,0.000,0.002,0.031,0.000,0.359,0.000,0.002,0.032,0.000,0.357,0.000,0.001,0.047,0.000,0.358,0.000,0.002,0.031,0.000,0.358,0.000
41.00,0.001,0.063,0.000,0.535,0.000,0.002,0.048,0.000,0.530,0.000,0.002,0.046,0.000,0.526,0.000,0.002,0.046,0.000,0.529,0.000,0.002,0.047,0.000,0.528,0.000,0.002,0.078,0.000,0.530,0.000,0.001,0.062,0.000,0.525,0.000,0.002,0.063,0.000,0.540,0.000,0.002,0.047,0.000,0.525,0.000,0.002,0.048,0.000,0.531,0.000
42.00,0.001,0.047,0.000,0.364,0.000,0.002,0.031,0.000,0.355,0.000,0.001,0.016,0.000,0.355,0.000,0.002,0.047,0.000,0.355,0.000,0.002,0.032,0.000,0.355,0.000,0.002,0.030,0.000,0.356,0.000,0.001,0.031,0.000,0.356,0.000,0.001,0.031,0.000,0.356,0.000,0.001,0.032,0.000,0.356,0.000,0.002,0.016,0.000,0.356,0.000
43.00,0.002,0.000,0.000,0.327,0.000,0.001,0.032,0.000,0.312,0.000,0.002,0.000,0.000,0.318,0.000,0.002,0.048,0.000,0.322,0.000,0.003,0.032,0.000,0.316,0.000,0.002,0.016,0.000,0.316,0.000,0.002,0.000,0.000,0.318,0.000,0.001,0.030,0.000,0.317,0.000,0.001,0.061,0.000,0.316,0.000,0.001,0.016,0.000,0.316,0.000
44.00,0.002,0.031,0.000,0.404,0.000,0.002,0.016,0.000,0.404,0.000,0.001,0.031,0.000,0.389,0.000,0.002,0.047,0.000,0.396,0.000,0.001,0.047,0.000,0.390,0.000,0.002,0.031,0.000,0.392,0.000,0.001,0.047,0.000,0.396,0.000,0.002,0.000,0.000,0.387,0.000,0.001,0.031,0.000,0.394,0.000,0.002,0.032,0.000,0.395,0.000
45.00,0.002,0.062,0.000,0.506,0.000,0.002,0.063,0.000,0.499,0.000,0.002,0.032,0.000,0.502,0.000,0.002,0.046,0.000,0.497,0.000,0.002,0.047,0.000,0.495,0.000,0.002,0.032,0.000,0.494,0.000,0.002,0.063,0.000,0.495,0.000,0.002,0.062,0.000,0.494,0.000,0.001,0.063,0.000,0.497,0.000,0.001,0.063,0.000,0.491,0.000
46.00,0.002,0.031,0.000,0.570,0.000,0.002,0.047,0.000,0.571,0.000,0.002,0.078,0.000,0.565,0.000,0.002,0.078,0.000,0.560,0.000,0.002,0.047,0.000,0.566,0.000,0.002,0.046,0.000,0.561,0.000,0.002,0.077,0.000,0.570,0.000,0.002,0.047,0.000,0.557,0.000,0.002,0.063,0.000,0.568,0.000,0.002,0.062,0.000,0.562,0.000
47.00,0.002,0.078,0.000,0.550,0.000,0.001,0.048,0.000,0.537,0.000,0.002,0.078,0.000,0.539,0.000,0.001,0.047,0.000,0.536,0.000,0.002,0.047,0.000,0.539,0.000,0.002,0.062,0.000,0.537,0.000,0.003,0.062,0.000,0.538,0.000,0.002,0.063,0.000,0.530,0.000,0.001,0.047,0.000,0.543,0.000,0.001,0.047,0.000,0.537,0.000
48.00,0.001,0.047,0.000,0.396,0.000,0.001,0.000,0.000,0.393,0.000,0.001,0.046,0.000,0.387,0.000,0.001,0.046,0.000,0.386,0.000,0.003,0.000,0.000,0.394,0.000,0.001,0.045,0.000,0.389,0.000,0.001,0.078,0.000,0.393,0.000,0.002,0.032,0.000,0.387,0.000,0.002,0.077,0.000,0.389,0.000,0.001,0.016,0.000,0.393,0.000
49.00,0.002,0.031,0.000,0.502,0.000,0.002,0.062,0.000,0.488,0.000,0.002,0.062,0.000,0.493,0.000,0.002,0.062,0.000,0.487,0.000,0.002,0.047,0.000,0.493,0.000,0.002,0.079,0.000,0.492,0.000,0.001,0.016,0.000,0.494,0.000,0.001,0.062,0.000,0.492,0.000,0.001,0.030,0.000,0.492,0.000,0.002,0.062,0.000,0.489,0.000
50.00,0.001,0.000,0.000,0.028,0.000,0.002,0.000,0.000,0.028,0.000,0.002,0.000,0.000,0.028,0.000,0.002,0.000,0.000,0.028,0.000,0.002,0.000,0.000,0.027,0.000,0.002,0.000,0.000,0.028,0.000,0.002,0.000,0.000,0.027,0.000,0.002,0.000,0.000,0.028,0.000,0.001,0.000,0.000,0.028,0.000,0.001,0.000,0.000,0.028,0.000
51.00,0.001,0.064,0.000,0.356,0.000,0.002,0.046,0.000,0.345,0.000,0.002,0.031,0.000,0.343,0.000,0.002,0.032,0.000,0.345,0.000,0.002,0.031,0.000,0.343,0.000,0.001,0.031,0.000,0.343,0.000,0.002,0.047,0.000,0.348,0.000,0.001,0.031,0.000,0.343,0.000,0.002,0.031,0.000,0.344,0.000,0.002,0.046,0.000,0.349,0.000
52.00,0.001,0.046,0.000,0.429,0.000,0.002,0.032,0.000,0.415,0.000,0.002,0.031,0.000,0.406,0.000,0.002,0.046,0.000,0.408,0.000,0.002,0.048,0.000,0.404,0.000,0.001,0.032,0.000,0.409,0.000,0.002,0.031,0.000,0.405,0.000,0.001,0.047,0.000,0.407,0.000,0.002,0.031,0.000,0.411,0.000,0.002,0.016,0.000,0.405,0.000
53.00,0.002,0.031,0.000,0.297,0.000,0.002,0.032,0.000,0.289,0.000,0.002,0.000,0.000,0.295,0.000,0.001,0.016,0.000,0.291,0.000,0.001,0.031,0.000,0.290,0.000,0.002,0.031,0.000,0.291,0.000,0.001,0.030,0.000,0.295,0.000,0.001,0.032,0.000,0.291,0.000,0.001,0.015,0.000,0.288,0.000,0.003,0.045,0.000,0.300,0.000
54.00,0.001,0.079,0.000,0.608,0.000,0.002,0.078,0.000,0.591,0.000,0.002,0.046,0.000,0.594,0.000,0.001,0.062,0.000,0.600,0.000,0.001,0.078,0.000,0.594,0.000,0.001,0.063,0.000,0.600,0.000,0.002,0.094,0.000,0.587,0.000,0.002,0.078,0.000,0.598,0.000,0.002,0.078,0.000,0.593,0.000,0.002,0.063,0.000,0.592,0.000
55.00,0.002,0.063,0.000,0.497,0.000,0.001,0.062,0.000,0.490,0.000,0.002,0.031,0.000,0.489,0.000,0.002,0.063,0.000,0.493,0.000,0.002,0.046,0.000,0.490,0.000,0.002,0.063,0.000,0.491,0.000,0.002,0.063,0.000,0.493,0.000,0.001,0.062,0.000,0.489,0.000,0.002,0.032,0.000,0.490,0.000,0.002,0.031,0.000,0.487,0.000
56.00,0.001,0.047,0.000,0.516,0.000,0.002,0.046,0.000,0.508,0.000,0.002,0.047,0.000,0.504,0.000,0.002,0.046,0.000,0.503,0.000,0.002,0.046,0.000,0.499,0.000,0.002,0.047,0.000,0.501,0.000,0.002,0.047,0.000,0.496,0.000,0.002,0.064,0.000,0.503,0.000,0.001,0.047,0.000,0.496,0.000,0.001,0.064,0.000,0.501,0.000
57.00,0.002,0.094,0.000,0.721,0.000,0.002,0.093,0.000,0.707,0.000,0.002,0.078,0.000,0.704,0.000,0.002,0.061,0.000,0.704,0.000,0.001,0.063,0.000,0.707,0.000,0.002,0.048,0.000,0.700,0.000,0.002,0.110,0.000,0.699,0.000,0.002,0.064,0.000,0.704,0.000,0.002,0.094,0.000,0.706,0.000,0.002,0.046,0.000,0.695,0.000
58.00,0.001,0.079,0.000,0.495,0.000,0.001,0.016,0.000,0.497,0.000,0.002,0.048,0.000,0.486,0.000,0.002,0.046,0.000,0.492,0.000,0.002,0.063,0.000,0.487,0.000,0.001,0.047,0.000,0.491,0.000,0.002,0.047,0.000,0.480,0.000,0.002,0.047,0.000,0.490,0.000,0.002,0.047,0.000,0.481,0.000,0.001,0.063,0.000,0.493,0.000
59.00,0.002,0.048,0.000,0.443,0.000,0.002,0.031,0.000,0.436,0.000,0.002,0.048,0.000,0.433,0.000,0.001,0.031,0.000,0.437,0.000,0.002,0.031,0.000,0.431,0.000,0.001,0.047,0.000,0.443,0.000,0.002,0.016,0.000,0.428,0.000,0.002,0.063,0.000,0.438,0.000,0.002,0.032,0.000,0.433,0.000,0.002,0.046,0.000,0.434,0.000
60.00,0.001,0.063,0.000,0.358,0.000,0.002,0.047,0.000,0.358,0.000,0.002,0.031,0.000,0.352,0.000,0.002,0.015,0.000,0.349,0.000,0.002,0.048,0.000,0.360,0.000,0.001,0.016,0.000,0.356,0.000,0.003,0.046,0.000,0.354,0.000,0.002,0.064,0.000,0.363,0.000,0.002,0.015,0.000,0.354,0.000,0.001,0.047,0.000,0.357,0.000
61.00,0.001,0.015,0.000,0.105,0.000,0.002,0.016,0.000,0.095,0.000,0.002,0.000,0.000,0.097,0.000,0.002,0.000,0.000,0.097,0.000,0.002,0.000,0.000,0.098,0.000,0.002,0.015,0.000,0.098,0.000,0.001,0.000,0.000,0.097,0.000,0.002,0.000,0.000,0.097,0.000,0.001,0.000,0.000,0.096,0.000,0.002,0.016,0.000,0.095,0.000
62.00,0.001,0.078,0.000,0.619,0.000,0.002,0.031,0.000,0.607,0.000,0.001,0.047,0.000,0.603,0.000,0.002,0.062,0.000,0.613,0.000,0.002,0.046,0.000,0.603,0.000,0.003,0.062,0.000,0.609,0.000,0.002,0.062,0.000,0.606,0.000,0.002,0.078,0.000,0.606,0.000,0.001,0.062,0.000,0.611,0.000,0.002,0.000,0.000,0.606,0.000
63.00,0.002,0.031,0.000,0.404,0.000,0.002,0.047,0.000,0.403,0.000,0.001,0.046,0.000,0.395,0.000,0.002,0.031,0.000,0.399,0.000,0.002,0.048,0.000,0.403,0.000,0.001,0.016,0.000,0.395,0.000,0.002,0.063,0.000,0.404,0.000,0.002,0.062,0.000,0.398,0.000,0.002,0.047,0.000,0.400,0.000,0.001,0.046,0.000,0.398,0.000
64.00,0.002,0.094,0.000,0.855,0.000,0.002,0.125,0.000,0.843,0.000,0.002,0.095,0.000,0.846,0.000,0.002,0.110,0.000,0.839,0.000,0.001,0.108,0.000,0.838,0.000,0.002,0.077,0.000,0.837,0.000,0.001,0.094,0.000,0.842,0.000,0.002,0.078,0.000,0.839,0.000,0.002,0.125,0.000,0.853,0.000,0.002,0.063,0.000,0.845,0.000
